agency_cd,location_id,datetime,parameter_cd,flow.cfs
CDEC,FSB,2013-01-01T07:00:00Z,20,6370
CDEC,FSB,2013-01-01T07:15:00Z,20,6355
CDEC,FSB,2013-01-01T07:30:00Z,20,6385
CDEC,FSB,2013-01-01T07:45:00Z,20,6355
CDEC,FSB,2013-01-01T08:00:00Z,20,6340
CDEC,FSB,2013-01-01T08:15:00Z,20,6325
CDEC,FSB,2013-01-01T08:30:00Z,20,6325
CDEC,FSB,2013-01-01T08:45:00Z,20,6310
CDEC,FSB,2013-01-01T09:00:00Z,20,6325
CDEC,FSB,2013-01-01T09:15:00Z,20,6310
CDEC,FSB,2013-01-01T09:30:00Z,20,6295
CDEC,FSB,2013-01-01T09:45:00Z,20,6281
CDEC,FSB,2013-01-01T10:00:00Z,20,6281
CDEC,FSB,2013-01-01T10:15:00Z,20,6281
CDEC,FSB,2013-01-01T10:30:00Z,20,6266
CDEC,FSB,2013-01-01T10:45:00Z,20,6281
CDEC,FSB,2013-01-01T11:00:00Z,20,6266
CDEC,FSB,2013-01-01T11:15:00Z,20,6251
CDEC,FSB,2013-01-01T11:30:00Z,20,6251
CDEC,FSB,2013-01-01T11:45:00Z,20,6251
CDEC,FSB,2013-01-01T12:00:00Z,20,6236
CDEC,FSB,2013-01-01T12:15:00Z,20,6221
CDEC,FSB,2013-01-01T12:30:00Z,20,6221
CDEC,FSB,2013-01-01T12:45:00Z,20,6236
CDEC,FSB,2013-01-01T13:00:00Z,20,6206
CDEC,FSB,2013-01-01T13:15:00Z,20,6206
CDEC,FSB,2013-01-01T13:30:00Z,20,6221
CDEC,FSB,2013-01-01T13:45:00Z,20,6191
CDEC,FSB,2013-01-01T14:00:00Z,20,6191
CDEC,FSB,2013-01-01T14:15:00Z,20,6191
CDEC,FSB,2013-01-01T14:30:00Z,20,6175
CDEC,FSB,2013-01-01T14:45:00Z,20,6175
CDEC,FSB,2013-01-01T15:00:00Z,20,6175
CDEC,FSB,2013-01-01T15:15:00Z,20,6175
CDEC,FSB,2013-01-01T15:30:00Z,20,6175
CDEC,FSB,2013-01-01T15:45:00Z,20,6175
CDEC,FSB,2013-01-01T16:00:00Z,20,6160
CDEC,FSB,2013-01-01T16:15:00Z,20,6160
CDEC,FSB,2013-01-01T16:30:00Z,20,6145
CDEC,FSB,2013-01-01T16:45:00Z,20,6145
CDEC,FSB,2013-01-01T17:00:00Z,20,6145
CDEC,FSB,2013-01-01T17:15:00Z,20,6145
CDEC,FSB,2013-01-01T17:30:00Z,20,6145
CDEC,FSB,2013-01-01T17:45:00Z,20,6130
CDEC,FSB,2013-01-01T18:00:00Z,20,6130
CDEC,FSB,2013-01-01T18:15:00Z,20,6130
CDEC,FSB,2013-01-01T18:30:00Z,20,6115
CDEC,FSB,2013-01-01T18:45:00Z,20,6115
CDEC,FSB,2013-01-01T19:00:00Z,20,6100
CDEC,FSB,2013-01-01T19:15:00Z,20,6115
CDEC,FSB,2013-01-01T19:30:00Z,20,6115
CDEC,FSB,2013-01-01T19:45:00Z,20,6100
CDEC,FSB,2013-01-01T20:00:00Z,20,6130
CDEC,FSB,2013-01-01T20:15:00Z,20,6115
CDEC,FSB,2013-01-01T20:30:00Z,20,6115
CDEC,FSB,2013-01-01T20:45:00Z,20,6115
CDEC,FSB,2013-01-01T21:00:00Z,20,6100
CDEC,FSB,2013-01-01T21:15:00Z,20,6084
CDEC,FSB,2013-01-01T21:30:00Z,20,6100
CDEC,FSB,2013-01-01T21:45:00Z,20,6100
CDEC,FSB,2013-01-01T22:00:00Z,20,6084
CDEC,FSB,2013-01-01T22:15:00Z,20,6084
CDEC,FSB,2013-01-01T22:30:00Z,20,6069
CDEC,FSB,2013-01-01T22:45:00Z,20,6069
CDEC,FSB,2013-01-01T23:00:00Z,20,6069
CDEC,FSB,2013-01-01T23:15:00Z,20,6069
CDEC,FSB,2013-01-01T23:30:00Z,20,6039
CDEC,FSB,2013-01-01T23:45:00Z,20,6054
CDEC,FSB,2013-01-02T00:00:00Z,20,6039
CDEC,FSB,2013-01-02T00:15:00Z,20,6039
CDEC,FSB,2013-01-02T00:30:00Z,20,6039
CDEC,FSB,2013-01-02T00:45:00Z,20,6023
CDEC,FSB,2013-01-02T01:00:00Z,20,6008
CDEC,FSB,2013-01-02T01:15:00Z,20,6008
CDEC,FSB,2013-01-02T01:30:00Z,20,5993
CDEC,FSB,2013-01-02T01:45:00Z,20,6008
CDEC,FSB,2013-01-02T02:00:00Z,20,5993
CDEC,FSB,2013-01-02T02:15:00Z,20,5977
CDEC,FSB,2013-01-02T02:30:00Z,20,5977
CDEC,FSB,2013-01-02T02:45:00Z,20,5962
CDEC,FSB,2013-01-02T03:00:00Z,20,5946
CDEC,FSB,2013-01-02T03:15:00Z,20,5946
CDEC,FSB,2013-01-02T03:30:00Z,20,5946
