releaseID,releaseFishID,forkLength,ReleaseFish.comments
303,5137,38,
303,5149,39,
303,5126,33,
303,5127,37,
303,5128,36,
303,5129,40,
303,5130,34,
303,5131,32,
303,5132,37,
303,5133,36,
303,5134,38,
303,5124,33,
303,5136,36,
303,5123,34,
303,5138,34,
303,5139,37,
303,5140,36,
303,5141,38,
303,5142,39,
303,5143,47,
303,5144,37,
303,5145,37,
303,5146,32,
303,5099,37,
303,5135,33,
303,5112,33,
303,5100,34,
303,5101,37,
303,5102,38,
303,5103,36,
303,5104,33,
303,5105,36,
303,5106,36,
303,5107,37,
303,5108,32,
303,5109,34,
303,5125,32,
303,5111,34,
303,5151,42,
303,5113,45,
303,5114,39,
303,5115,36,
303,5116,39,
303,5117,37,
303,5118,37,
303,5119,45,
303,5120,37,
303,5121,36,
303,5122,37,
303,5110,38,
303,5189,35,
303,5147,42,
303,5178,37,
303,5179,38,
303,5180,33,
303,5181,47,
303,5182,33,
303,5183,30,
303,5184,32,
303,5185,37,
303,5186,33,
303,5176,39,
303,5188,37,
303,5175,35,
303,5190,36,
303,5191,36,
303,5192,32,
303,5193,37,
303,5194,33,
303,5195,43,
303,5196,33,
303,5197,42,
303,5198,32,
303,4999,44,
303,5187,36,
303,5164,35,
303,5152,38,
303,5153,33,
303,5154,39,
303,5155,46,
303,5156,36,
303,5157,37,
303,5158,38,
303,5159,33,
303,5160,36,
303,5161,37,
303,5177,36,
303,5163,36,
303,5148,43,
303,5165,37,
303,5166,34,
303,5167,38,
303,5168,39,
303,5169,44,
303,5170,38,
303,5171,39,
303,5172,36,
303,5173,37,
303,5174,36,
303,5162,35,
303,5037,34,
303,5025,33,
303,5026,39,
303,5027,38,
303,5028,32,
303,5029,33,
303,5030,37,
303,5031,33,
303,5032,38,
303,5033,32,
303,5034,37,
303,5048,38,
303,5036,37,
303,5022,34,
303,5038,35,
303,5039,31,
303,5040,36,
303,5041,34,
303,5042,34,
303,5043,32,
303,5044,33,
303,5045,37,
303,5046,34,
303,5047,36,
303,5035,31,
303,5011,32,
303,5150,31,
303,5000,41,
303,5098,37,
303,5002,36,
303,5003,32,
303,5004,38,
303,5005,37,
303,5006,33,
303,5007,33,
303,5008,36,
303,5024,35,
303,5010,34,
303,5023,33,
303,5012,37,
303,5013,33,
303,5014,36,
303,5015,39,
303,5016,37,
303,5017,33,
303,5018,37,
303,5019,34,
303,5020,38,
303,5021,38,
303,5001,33,
303,5009,37,
303,5085,36,
303,5073,38,
303,5074,34,
303,5075,38,
303,5076,33,
303,5077,39,
303,5078,38,
303,5079,38,
303,5080,36,
303,5081,33,
303,5082,37,
303,5072,38,
303,5084,37,
303,5095,36,
303,5086,33,
303,5087,32,
303,5088,37,
303,5089,33,
303,5090,37,
303,5091,37,
303,5092,37,
303,5093,39,
303,5094,37,
303,5096,37,
303,5083,38,
303,5055,43,
303,5071,44,
303,5097,36,
303,5050,33,
303,5051,36,
303,5052,38,
303,5054,44,
303,5049,36,
303,5056,33,
303,5057,36,
303,5058,37,
303,5059,39,
303,5066,36,
303,5069,33,
303,5053,32,
303,5060,34,
303,5067,35,
303,5070,37,
303,5065,37,
303,5064,38,
303,5063,34,
303,5062,33,
303,5061,36,
303,5068,36,
304,5326,36,
304,5333,34,
304,5335,35,
304,5334,30,
304,5332,37,
304,5331,36,
304,5330,37,
304,5329,46,
304,5327,36,
304,5336,37,
304,5328,42,
304,5337,56,
304,5338,37,
304,5339,32,
304,5340,37,
304,5341,35,
304,5342,41,
304,5343,37,
304,5344,37,
304,5345,35,
304,5325,39,
304,5347,35,
304,5312,37,
304,5348,35,
304,5346,37,
304,5311,35,
304,5301,38,
304,5375,38,
304,5349,44,
304,5302,40,
304,5303,36,
304,5304,37,
304,5305,53,
304,5306,39,
304,5307,37,
304,5308,37,
304,5314,35,
304,5310,38,
304,5324,36,
304,5313,36,
304,5315,46,
304,5316,41,
304,5317,41,
304,5318,36,
304,5319,39,
304,5320,37,
304,5321,34,
304,5322,34,
304,5323,38,
304,5309,37,
304,5388,39,
304,5373,43,
304,5377,43,
304,5378,37,
304,5379,36,
304,5380,32,
304,5381,43,
304,5382,43,
304,5383,45,
304,5384,35,
304,5385,62,
304,5300,43,
304,5387,39,
304,5374,43,
304,5389,41,
304,5390,40,
304,5391,33,
304,5392,44,
304,5393,39,
304,5394,36,
304,5395,42,
304,5396,46,
304,5397,40,
304,5222,36,
304,5386,43,
304,5363,58,
304,5351,36,
304,5352,37,
304,5353,37,
304,5354,34,
304,5355,54,
304,5356,38,
304,5357,33,
304,5358,38,
304,5359,37,
304,5360,38,
304,5376,44,
304,5362,32,
304,5350,39,
304,5364,52,
304,5365,55,
304,5366,43,
304,5367,44,
304,5368,38,
304,5369,38,
304,5370,40,
304,5371,56,
304,5372,47,
304,5398,42,
304,5361,34,
304,5237,33,
304,5248,37,
304,5299,34,
304,5227,36,
304,5228,37,
304,5229,36,
304,5230,33,
304,5231,36,
304,5232,34,
304,5233,37,
304,5234,39,
304,5224,36,
304,5236,34,
304,5223,40,
304,5238,36,
304,5239,37,
304,5240,34,
304,5241,36,
304,5242,37,
304,5243,36,
304,5244,37,
304,5245,31,
304,5246,29,
304,5247,32,
304,5235,36,
304,5211,42,
304,5199,42,
304,5200,46,
304,5201,43,
304,5202,47,
304,5203,41,
304,5204,41,
304,5205,53,
304,5206,42,
304,5207,41,
304,5208,41,
304,5225,34,
304,5210,44,
304,5226,37,
304,5212,48,
304,5213,43,
304,5214,44,
304,5215,33,
304,5216,33,
304,5217,31,
304,5218,35,
304,5219,35,
304,5220,35,
304,5221,37,
304,5209,48,
304,5287,38,
304,5275,36,
304,5276,39,
304,5277,37,
304,5278,33,
304,5279,37,
304,5280,39,
304,5281,36,
304,5282,37,
304,5283,35,
304,5284,31,
304,5274,38,
304,5286,35,
304,5296,39,
304,5288,35,
304,5289,35,
304,5290,33,
304,5291,36,
304,5292,30,
304,5293,35,
304,5294,35,
304,5295,34,
304,5249,42,
304,5297,38,
304,5285,36,
304,5251,53,
304,5298,37,
304,5273,34,
304,5250,40,
304,5252,42,
304,5253,43,
304,5254,40,
304,5255,40,
304,5256,40,
304,5257,41,
304,5258,42,
304,5259,43,
304,5260,45,
304,5268,42,
304,5261,44,
304,5272,35,
304,5269,45,
304,5271,37,
304,5267,40,
304,5266,42,
304,5265,40,
304,5264,40,
304,5263,45,
